sha,date,event,feature,line
0ad7cc99e7b9df64a6f1a0c086237c2f5be19890,2026-02-13,added,duo_secret_detection_false_positive,"config/feature_flags/wip/duo_secret_detection_false_positive.yml"
21ce3685ea2be2efcf5204785ca53ac935b373f5,2026-02-11,removed,archive_revoked_access_tokens,"config/feature_flags/ops/archive_revoked_access_tokens.yml"
56f2c6ce460b0ac60ed4816bb695d8712e728381,2026-02-12,added,explore_groups_non_members_only,"config/feature_flags/gitlab_com_derisk/explore_groups_non_members_only.yml"
4a6663d0ca1f5276eb8ff9855ecf4f3ab126b0f2,2026-02-12,removed,archive_group,"config/feature_flags/wip/archive_group.yml"
14a146292df44080b88b4f4e3fbe9a51e6baf5d8,2026-02-12,removed,archive_revoked_access_grants,"config/feature_flags/ops/archive_revoked_access_grants.yml"
8030b3ba514a5b94870b8973f5176afb15fc1fc6,2026-02-12,removed,cascade_unarchive_group,"config/feature_flags/gitlab_com_derisk/cascade_unarchive_group.yml"
43380f988dfb40ec754234130a35ab08e7a3f234,2026-02-11,removed,merge_request_diff_commits_dedup,"config/feature_flags/wip/merge_request_diff_commits_dedup.yml"
250518dc1e8eb0ca98c19a4e4ae290311bd40d14,2026-02-11,added,snowplow_sync_emitter,"config/feature_flags/ops/snowplow_sync_emitter.yml"
fafcad95a054045841e5419021b408e80c07c75c,2026-02-11,removed,web_based_commit_signing_ui,"config/feature_flags/wip/web_based_commit_signing_ui.yml"
bf5b4b63ddb6e21a7e9490afdb4235465ee2a156,2026-02-11,added,ci_cache_remote_includes,"config/feature_flags/development/ci_cache_remote_includes.yml"
59cea5391e854827418d7b5d8f9221e2c30bb3f1,2026-02-11,added,ci_write_pipeline_variables_artifact,"config/feature_flags/gitlab_com_derisk/ci_write_pipeline_variables_artifact.yml"
040505c2b74bc27348ff87e708a5dbb5d5de6c68,2026-02-08,removed,rename_post_receive_worker,"config/feature_flags/gitlab_com_derisk/rename_post_receive_worker.yml"
30936d35bbae9c806150ca824a66355045b50589,2026-02-10,added,use_deletion_in_progress_in_finders,"config/feature_flags/ops/use_deletion_in_progress_in_finders.yml"
0647e328ad71f2713a9e5a50e56cb8bc2a077d09,2026-02-10,removed,main_branch_over_master,"config/feature_flags/development/main_branch_over_master.yml"
a6c9b313a14d4b02b54677e5be4204b3ed523419,2026-02-10,added,security_scan_profiles_feature,"config/feature_flags/wip/security_scan_profiles_feature.yml"
3f0c87fc008a5950b0dfaaeedfd623429b4eabd2,2026-02-10,removed,policy_violations_es_filter,"config/feature_flags/beta/policy_violations_es_filter.yml"
19d9ecbf8fd9a165da3c914534c879ed734423de,2026-02-09,removed,stop_preloading_manual_builds_for_pipeline,"config/feature_flags/gitlab_com_derisk/stop_preloading_manual_builds_for_pipeline.yml"
9a47e17b08a62d649b1dd626186431bb222b7be2,2026-02-09,removed,ci_pipeline_statuses_updated_subscription,"config/feature_flags/wip/ci_pipeline_statuses_updated_subscription.yml"
9041c0fc07f1bb9afd0c0cbf9f6dc74b28a8238a,2026-02-09,removed,fail_job_on_expired_token,"config/feature_flags/beta/fail_job_on_expired_token.yml"
cb75d6a64da72b7e03a946a483cd59603e919caa,2026-02-09,added,iam_svc_login,"config/feature_flags/wip/iam_svc_login.yml"
876c9338a59275c25f142b84e74ff66c8719be4e,2026-02-09,removed,ci_job_token_decode_ignore_expiration,"config/feature_flags/beta/ci_job_token_decode_ignore_expiration.yml"
c866015cb4e5dc38010ec2f89985ad6960e29ce2,2026-02-09,removed,low_urgency_reactive_caching_worker,"config/feature_flags/gitlab_com_derisk/low_urgency_reactive_caching_worker.yml"
14594d438dc6104a2f4d01a7965b828ea2eaccbd,2026-02-09,added,ci_deep_resolve_reference_array_and_hash,"config/feature_flags/gitlab_com_derisk/ci_deep_resolve_reference_array_and_hash.yml"
0d1156a189b9548a77c91cbd64f54f187c705fa8,2026-02-06,removed,ci_pipeline_creation_requests_realtime,"config/feature_flags/gitlab_com_derisk/ci_pipeline_creation_requests_realtime.yml"
bc5870beab4c31325f481a98ff047c5a7c2e1787,2026-02-07,removed,show_ci_cd_catalog_analytics,"config/feature_flags/gitlab_com_derisk/show_ci_cd_catalog_analytics.yml"
997dc38770d913de016894b72a819efaf358cea7,2026-02-07,removed,auto_devops_banner_disabled,"config/feature_flags/development/auto_devops_banner_disabled.yml"
2e899a5da7b276ae90c39f167487462783b9c205,2026-02-02,removed,count_commits_use_revisions_only,"config/feature_flags/gitlab_com_derisk/count_commits_use_revisions_only.yml"
34693be41de334518c8c28b3c3212f00959af75d,2026-01-23,added,add_circuit_breaker_to_gitaly,"config/feature_flags/beta/add_circuit_breaker_to_gitaly.yml"
d7a63484cbe6f85c0bfb50c293d02c5f50f6e544,2026-02-07,added,default_jwt_ci_config_ref_uri,"config/feature_flags/gitlab_com_derisk/default_jwt_ci_config_ref_uri.yml"
1fbec3cc818f11e7a3c7520a233658bf0c6adc2f,2026-02-06,removed,edit_branch_rules,"config/feature_flags/beta/edit_branch_rules.yml"
204ce7de381e09b5e4c5c3da070d97e927e508b8,2026-02-05,added,work_item_features_field,"config/feature_flags/wip/work_item_features_field.yml"
6d02a9e7479c2f105b53c4d640bf053582908394,2026-02-05,added,ref_cache_with_rebuild_queue,"config/feature_flags/wip/ref_cache_with_rebuild_queue.yml"
1636f4661eba6824ee1c9a570643870bdfc52b74,2025-11-14,added,split_refresh_worker_notify_about_push,"config/feature_flags/beta/split_refresh_worker_notify_about_push.yml"
ae9dedeec9a243eab450035553fb4b2946b151af,2026-02-05,removed,automatic_lock_writes_on_partition_tables,"config/feature_flags/ops/automatic_lock_writes_on_partition_tables.yml"
ae9dedeec9a243eab450035553fb4b2946b151af,2026-02-05,removed,monitor_database_locked_tables,"config/feature_flags/ops/monitor_database_locked_tables.yml"
3d6791fc78654fd86f4bae974974564dfcd0b9e1,2026-02-06,removed,group_agnostic_token_revocation,"config/feature_flags/beta/group_agnostic_token_revocation.yml"
7ac6bd715fe3177f92ad8280f31471001bdacc38,2026-02-04,added,db_load_balancing_atomic_sticking,"config/feature_flags/gitlab_com_derisk/db_load_balancing_atomic_sticking.yml"
edaf9ad8701fa2437d6dbd8827cf685523080158,2026-02-04,added,low_urgency_reactive_caching_worker,"config/feature_flags/gitlab_com_derisk/low_urgency_reactive_caching_worker.yml"
4e85dcc4aaee77eb7fde0f40350d59c7650c0bd0,2026-02-04,added,remove_duo_flow_service_accounts_from_autocomplete_query,"config/feature_flags/gitlab_com_derisk/remove_duo_flow_service_accounts_from_autocomplete_query.yml"
02c2f7ef5a69e5ea21347e0c22204458c62aca28,2026-02-04,added,work_item_system_defined_type,"config/feature_flags/gitlab_com_derisk/work_item_system_defined_type.yml"
c40f467a9af50efbeb989eaea42b259603e017ba,2026-02-04,removed,validate_diff_sha_mr_head_sha,"config/feature_flags/gitlab_com_derisk/validate_diff_sha_mr_head_sha.yml"
5605467a4f56e7dbd02f62ea81797acdc8eee659,2026-02-04,removed,paginate_group_members,"config/feature_flags/gitlab_com_derisk/paginate_group_members.yml"
794ac61d5bee1f5edc6169efe2384294b26bf17f,2026-02-04,removed,use_internal_refs_for_workload_pipelines,"config/feature_flags/beta/use_internal_refs_for_workload_pipelines.yml"
eec8d502b94b282443bf2b9fac177d2fadb0bccd,2026-01-26,removed,ci_show_pipeline_name_instead_of_commit_title,"config/feature_flags/beta/ci_show_pipeline_name_instead_of_commit_title.yml"
150a292602daf9b2743d6b05355a1c7ec51c779b,2026-02-04,removed,accessible_loading_button,"config/feature_flags/gitlab_com_derisk/accessible_loading_button.yml"
2e4e79bb7af25b223fd988cb123142e65560787d,2026-02-04,added,wiki_floating_sidebar_toggle,"config/feature_flags/gitlab_com_derisk/wiki_floating_sidebar_toggle.yml"
796050d3a3425e369de65562aa49bf0df62ca141,2026-01-23,removed,restrict_namespace_api_billing_fields,"config/feature_flags/gitlab_com_derisk/restrict_namespace_api_billing_fields.yml"
731de218194aa7822a2664cf8eac4a2dba56d861,2026-02-03,removed,show_terraform_banner,"config/feature_flags/ops/show_terraform_banner.yml"
64abf4b50be3cdc7053efbcdd0f161325eafc3d4,2026-02-02,added,ci_job_definitions_force_new_checksum,"config/feature_flags/gitlab_com_derisk/ci_job_definitions_force_new_checksum.yml"
c615d7ee855db7702bff38f38a343659cdf4228e,2026-02-02,added,cells_claims_emails,"config/feature_flags/beta/cells_claims_emails.yml"
c615d7ee855db7702bff38f38a343659cdf4228e,2026-02-02,added,cells_claims_keys,"config/feature_flags/beta/cells_claims_keys.yml"
c615d7ee855db7702bff38f38a343659cdf4228e,2026-02-02,added,cells_claims_namespaces,"config/feature_flags/beta/cells_claims_namespaces.yml"
c615d7ee855db7702bff38f38a343659cdf4228e,2026-02-02,added,cells_claims_organizations,"config/feature_flags/beta/cells_claims_organizations.yml"
c615d7ee855db7702bff38f38a343659cdf4228e,2026-02-02,added,cells_claims_projects,"config/feature_flags/beta/cells_claims_projects.yml"
c615d7ee855db7702bff38f38a343659cdf4228e,2026-02-02,added,cells_claims_routes,"config/feature_flags/beta/cells_claims_routes.yml"
c615d7ee855db7702bff38f38a343659cdf4228e,2026-02-02,added,cells_claims_users,"config/feature_flags/beta/cells_claims_users.yml"
1aa7efd71014ea6578e9cb3954c485bd147edede,2026-02-02,removed,verified_ref_extractor,"config/feature_flags/beta/verified_ref_extractor.yml"
2d38a51b212c039fd35219040c405e33c4faacfd,2026-02-02,removed,ci_file_inputs,"config/feature_flags/gitlab_com_derisk/ci_file_inputs.yml"
866f84696cf5dded7bf97f42ea6255baee59370c,2026-01-30,added,security_bulk_operations_notifications,"config/feature_flags/gitlab_com_derisk/security_bulk_operations_notifications.yml"
eb9e8093ba6f69b44316a280b650366af75939d9,2026-01-29,removed,log_refresh_service_duration,"config/feature_flags/wip/log_refresh_service_duration.yml"
b89d977581269befdfaad7ebab0735382b053541,2026-01-30,added,web_based_commit_signing_ui,"config/feature_flags/wip/web_based_commit_signing_ui.yml"
4e300ef355e70d778d29425a67b06f2f38ba7e5b,2026-01-29,added,stop_preloading_manual_builds_for_pipeline,"config/feature_flags/gitlab_com_derisk/stop_preloading_manual_builds_for_pipeline.yml"
ef88fc465542887dc9fe06a12aab4068b3c37fff,2026-01-28,added,ci_job_token_decode_ignore_expiration,"config/feature_flags/beta/ci_job_token_decode_ignore_expiration.yml"
ef88fc465542887dc9fe06a12aab4068b3c37fff,2026-01-28,added,fail_job_on_expired_token,"config/feature_flags/beta/fail_job_on_expired_token.yml"
136bada7d980ed28532262c80078e0e87507f6c6,2026-01-28,added,ci_optimize_component_fetching,"config/feature_flags/gitlab_com_derisk/ci_optimize_component_fetching.yml"
8ca1b289fa014b2f9d33911062a6b2e51f08ba1d,2026-01-28,removed,service_desk_ticket,"config/feature_flags/development/service_desk_ticket.yml"
af4b23b3b1492f21ccb9711bb5f3917581edce89,2026-01-28,added,count_commits_use_revisions_only,"config/feature_flags/gitlab_com_derisk/count_commits_use_revisions_only.yml"
fcd59205a77efc1840dff3a9aed4d165b9599f92,2026-01-27,added,search_scope_work_item,"config/feature_flags/beta/search_scope_work_item.yml"
e89137732b73bfc362fa167485b1538d0e8a7db6,2026-01-28,removed,ci_build_find_token_authenticatable,"config/feature_flags/gitlab_com_derisk/ci_build_find_token_authenticatable.yml"
c35aca0a4a046827b06f55c1b23dcb51d02b9a27,2026-01-27,removed,auto_merge_on_merge_status_change,"config/feature_flags/gitlab_com_derisk/auto_merge_on_merge_status_change.yml"
34b097e896ab2dc4af770660f62da4cd4b107ea6,2026-01-26,added,ci_pipeline_inputs_reactive_cache,"config/feature_flags/gitlab_com_derisk/ci_pipeline_inputs_reactive_cache.yml"
351710a43afcea621ebd25a3a32d5be435937c1f,2026-01-23,removed,load_commits_from_gitaly_in_graphql,"config/feature_flags/gitlab_com_derisk/load_commits_from_gitaly_in_graphql.yml"
1529be8848affebbc50bc295deb789d650befd9f,2026-01-24,added,pipeline_status_change_notifications,"config/feature_flags/gitlab_com_derisk/pipeline_status_change_notifications.yml"
e3f50a79cec2439407d1b4da97d722397ce74498,2026-01-23,added,enforce_job_timeouts_on_canceling_jobs,"config/feature_flags/gitlab_com_derisk/enforce_job_timeouts_on_canceling_jobs.yml"
bcbca26788f3763fa7b1cd1e0ca70dbb1c9e8bad,2026-01-23,removed,optimize_network_graph_calculations,"config/feature_flags/gitlab_com_derisk/optimize_network_graph_calculations.yml"
517b61cd3e1adcf068567ff47304f19be30c7f83,2026-01-23,added,duo_chat_binary_feedback,"config/feature_flags/gitlab_com_derisk/duo_chat_binary_feedback.yml"
3f1fe75134ba90da26f450c547f0366bf705fcaa,2026-01-23,added,topology_service_concurrency_limit,"config/feature_flags/ops/topology_service_concurrency_limit.yml"
c8dcc67f2e7a45661e17a4d3ca31278c588b3497,2026-01-22,removed,gpg_commit_delegate_to_signature,"config/feature_flags/gitlab_com_derisk/gpg_commit_delegate_to_signature.yml"
49f9ab3121e674fdca910b52d85e3a34f1fbc7e1,2026-01-22,removed,ci_stop_populating_p_ci_build_tags,"config/feature_flags/gitlab_com_derisk/ci_stop_populating_p_ci_build_tags.yml"
23fe1b7f57f92e4bbb29b23906b876d6ec15a931,2026-01-22,removed,packages_generic_package_content_type_allowlist,"config/feature_flags/gitlab_com_derisk/packages_generic_package_content_type_allowlist.yml"
90f603233c75fe57d3d51f41f86943cf622ff069,2026-01-21,added,paginate_group_members,"config/feature_flags/gitlab_com_derisk/paginate_group_members.yml"
710c7dee97aaf6b49046616a14c4d6482defee06,2026-01-20,added,skip_unused_job_artifact_hash_calculation,"config/feature_flags/gitlab_com_derisk/skip_unused_job_artifact_hash_calculation.yml"
7737336f30852bf3ce105c815960b256d3fff069,2026-01-20,removed,read_organization_push_rules,"config/feature_flags/beta/read_organization_push_rules.yml"
f58c4c7f6178a22a992f07faf1d52e5ea9a16100,2026-01-21,removed,allow_self_hosted_features_for_com,"config/feature_flags/experiment/allow_self_hosted_features_for_com.yml"
18a65650acb215d17047c915260ccb907dc6bfbf,2025-12-23,added,async_mr_pipeline_creation,"config/feature_flags/gitlab_com_derisk/async_mr_pipeline_creation.yml"
0e9ab4d5d5ee8df060a33b35c0cc872beab7eeff,2026-01-19,removed,verify_mastodon_user,"config/feature_flags/wip/verify_mastodon_user.yml"
339524e29f481536227fdd7516a49a2df9b30817,2026-01-19,removed,merge_train_rescue_standard_error,"config/feature_flags/beta/merge_train_rescue_standard_error.yml"
03e3842c2bff44c40a08452527c3152f7ea460e1,2026-01-19,removed,mirroring_lfs_optimization,"config/feature_flags/beta/mirroring_lfs_optimization.yml"
7aba3757a3fbae61967e5c6369924ba7b19aa721,2026-01-16,removed,enforce_explicit_connection_for_partitioned_shared_models,"config/feature_flags/gitlab_com_derisk/enforce_explicit_connection_for_partitioned_shared_models.yml"
72f2aa712833700a402520d7d7e6eccf40993319,2026-01-16,added,packages_generic_package_content_type_allowlist,"config/feature_flags/gitlab_com_derisk/packages_generic_package_content_type_allowlist.yml"
1949d7374eaf72399d11953f14b4870ae2509457,2026-01-16,added,log_merged_mr_approval_deletion,"config/feature_flags/gitlab_com_derisk/log_merged_mr_approval_deletion.yml"
40fe32a7dfedce0cb24e912100203df262fa59c8,2026-01-15,removed,search_api_fork_archived_filters,"config/feature_flags/gitlab_com_derisk/search_api_fork_archived_filters.yml"
2871db1e596108f72b9979f3ab538acd2cba586c,2026-01-15,removed,use_duo_chat_ui_for_flow,"config/feature_flags/gitlab_com_derisk/use_duo_chat_ui_for_flow.yml"
7d731a216c99ffbd8e47e436df1bef123cde7361,2026-01-15,removed,epic_relations_for_non_members,"config/feature_flags/development/epic_relations_for_non_members.yml"
378c4c5c0f431f0f1d37f53ba4679a6ed275a761,2026-01-15,removed,epic_widget_edit_confirmation,"config/feature_flags/development/epic_widget_edit_confirmation.yml"
f98d77483cccbda8babc76a4574e4de8aad19f48,2026-01-15,removed,preserve_markdown,"config/feature_flags/development/preserve_markdown.yml"
ac34721e2329a7e81922333b276a73e24d467572,2026-01-14,added,explore_groups_vue,"config/feature_flags/wip/explore_groups_vue.yml"
8ea6b49e8b74eb659e9aed9175e79ab4753a6afc,2026-01-13,added,bulk_delete_job_artifacts,"config/feature_flags/gitlab_com_derisk/bulk_delete_job_artifacts.yml"
8ea6b49e8b74eb659e9aed9175e79ab4753a6afc,2026-01-13,added,bulk_delete_job_artifacts_high_concurrency,"config/feature_flags/gitlab_com_derisk/bulk_delete_job_artifacts_high_concurrency.yml"
502d0d6a98652ebe5a096fe6954b0436ef69d7ee,2026-01-06,removed,mr_security_widget_graphql,"config/feature_flags/beta/mr_security_widget_graphql.yml"
1237f8b3c19f1dfefb4c85f531aaf7273bc33b78,2026-01-13,added,rescue_stale_object_errors_in_pipeline_processing,"config/feature_flags/gitlab_com_derisk/rescue_stale_object_errors_in_pipeline_processing.yml"
1c0d7b021d50e59e21f13b73a0b4a6940d5e8f43,2026-01-13,added,granular_personal_access_tokens_for_graphql,"config/feature_flags/wip/granular_personal_access_tokens_for_graphql.yml"
d842d17b6fe7e479afb3b80acb5397979eeb9d92,2026-01-11,added,enforce_explicit_connection_for_partitioned_shared_models,"config/feature_flags/gitlab_com_derisk/enforce_explicit_connection_for_partitioned_shared_models.yml"
37f78f6386659ada27a3bcf5614fdcd571f2d6ac,2026-01-09,added,remove_per_source_permission_from_participants,"config/feature_flags/gitlab_com_derisk/remove_per_source_permission_from_participants.yml"
fa32385d63dbf7b7bf94669b6574399b9487100a,2025-11-28,removed,incremental_cache_for_refs,"config/feature_flags/beta/incremental_cache_for_refs.yml"
df7a3449a28da404b4ad7744759651deaeb4091b,2026-01-09,added,verified_ref_extractor,"config/feature_flags/beta/verified_ref_extractor.yml"
4d2b47ab0e6b77560029ac473cb45ee5d9e23f5e,2026-01-09,added,ci_stop_populating_p_ci_build_tags,"config/feature_flags/gitlab_com_derisk/ci_stop_populating_p_ci_build_tags.yml"
5425adcba41e81ac2a97a4d159242cfbfc026416,2026-01-09,added,service_desk_list_refactor,"config/feature_flags/wip/service_desk_list_refactor.yml"
59f0cca504bdfa82c9281a0632bceb8e35862bb2,2026-01-09,removed,search_scope_registry,"config/feature_flags/gitlab_com_derisk/search_scope_registry.yml"
f5ab53eaeaae5887b3762a62ce0da1e15f808e01,2026-01-09,removed,optimize_children_json,"config/feature_flags/gitlab_com_derisk/optimize_children_json.yml"
2548db87f5e69eecad8cc58a82fd3db72347d805,2025-11-27,added,enforce_projects_pagination_limit,"config/feature_flags/ops/enforce_projects_pagination_limit.yml"
b5a2f660c4951a0371932f71611d769308e3c2a6,2026-01-07,added,validate_sanitizable_user_details,"config/feature_flags/gitlab_com_derisk/validate_sanitizable_user_details.yml"
c182ce51314a27d2b456cc68bb2de6a61d277989,2026-01-08,added,ci_build_find_token_authenticatable,"config/feature_flags/gitlab_com_derisk/ci_build_find_token_authenticatable.yml"
bd422e69cfde0dca2cb28fbe002802d5bf48108d,2025-12-23,added,auto_merge_on_merge_status_change,"config/feature_flags/gitlab_com_derisk/auto_merge_on_merge_status_change.yml"
f8a95eb47ec9c54769ef331f920ba40b351b4540,2026-01-06,removed,historical_add_on_assigned_users_enabled,"config/feature_flags/beta/historical_add_on_assigned_users_enabled.yml"
525978b620c85c61b0ed620d207bd6460ae92407,2025-12-16,added,show_ci_cd_catalog_analytics,"config/feature_flags/gitlab_com_derisk/show_ci_cd_catalog_analytics.yml"
0aee97edf1f47b31feccab011552e5f444cdeebe,2026-01-06,removed,validity_check_es_filter,"config/feature_flags/beta/validity_check_es_filter.yml"
b86dc1b672919fb6776a8681b93f96f3ce7eec29,2026-01-06,removed,new_security_dashboard_total_risk_score,"config/feature_flags/beta/new_security_dashboard_total_risk_score.yml"
59b4d1bbdb3077deda10184382c2b1501a692c2e,2026-01-06,added,policy_auto_dismissed_es_filter,"config/feature_flags/beta/policy_auto_dismissed_es_filter.yml"
601d6811ba70becfe12864fd1d46c284119e896d,2026-01-06,removed,bypass_tag_commit_check_during_tag_hooks,"config/feature_flags/experiment/bypass_tag_commit_check_during_tag_hooks.yml"
b0cb13ce717808bac0bf347179f27a388816e1db,2026-01-06,added,log_merge_request_reset_approvals_duration,"config/feature_flags/wip/log_merge_request_reset_approvals_duration.yml"
105cf9a6d90947f8c9f6d5ea4a15d55ee984f060,2026-01-06,added,work_item_new_url_format,"config/feature_flags/gitlab_com_derisk/work_item_new_url_format.yml"
5cb92d85ef7e5697e3cbd4181bb70cc11b052bb8,2026-01-06,added,optimize_children_json,"config/feature_flags/gitlab_com_derisk/optimize_children_json.yml"
d182b4bfbbc26ba01988804b3eb3c775e1659552,2025-09-10,removed,early_access_program_toggle,"config/feature_flags/gitlab_com_derisk/early_access_program_toggle.yml"
d182b4bfbbc26ba01988804b3eb3c775e1659552,2025-09-10,removed,early_access_program,"config/feature_flags/wip/early_access_program.yml"
644ea3b6bc4b86bbee3388c2d0a44e2129a005d1,2026-01-06,added,disable_trending_args,"config/feature_flags/beta/disable_trending_args.yml"
935cd705080db3ed13b0dc66ee90525a8cfe6f39,2026-01-05,added,two_step_sign_in,"config/feature_flags/beta/two_step_sign_in.yml"
654d42272358612f216b7c5268828f13d8413ad0,2026-01-06,added,explore_projects_vue,"config/feature_flags/wip/explore_projects_vue.yml"
cd9820c4f32dc6fab5373bdc6afe7a4f73a440c6,2025-12-08,removed,packages_npm_temp_package,"config/feature_flags/gitlab_com_derisk/packages_npm_temp_package.yml"
